Date,Open,High,Low,Close
2/12/20 13:53,9596.64,9596.83,9594.31,9595.54
2/12/20 13:54,9595.32,9597.1,9595.14,9595.35
2/12/20 13:55,9595.35,9595.67,9591.15,9592.56
2/12/20 13:56,9592.69,9595.42,9591.62,9594.69
2/12/20 13:57,9594.69,9595.11,9590.76,9592
2/12/20 13:58,9592.1,9592.9,9591.14,9592.9
2/12/20 13:59,9592.9,9593.7,9591.64,9592.77
2/12/20 14:00,9592.77,9595.36,9592.36,9593.88
2/12/20 14:01,9593.88,9597.18,9593.34,9596.85
2/12/20 14:02,9596.85,9598.14,9595.91,9597.19
2/12/20 14:03,9597.19,9597.81,9594.86,9597.77
2/12/20 14:04,9597.77,9597.91,9595.61,9596.4
2/12/20 14:05,9596.49,9599.13,9596.04,9598.33
2/12/20 14:06,9599.09,9599.69,9597.37,9598.67
2/12/20 14:07,9598.67,9598.67,9596.39,9596.41
2/12/20 14:08,9596.65,9596.65,9593.1,9593.21
2/12/20 14:09,9593.21,9595.79,9592.82,9594.7
2/12/20 14:10,9594.7,9594.89,9590.37,9590.37
2/12/20 14:11,9590.79,9591.59,9587.32,9588.59
2/12/20 14:12,9588.89,9589.12,9586.65,9587.11
2/12/20 14:13,9587.11,9589.2,9586.39,9588.19
2/12/20 14:14,9588.19,9590.13,9587.85,9589.61
2/12/20 14:15,9589.65,9592.35,9588.63,9591.62
2/12/20 14:16,9591.62,9593.57,9590.83,9591.28
2/12/20 14:17,9591.38,9592.3,9591.04,9591.62
2/12/20 14:18,9591.62,9593.71,9591.62,9593.16
2/12/20 14:19,9593.16,9595.09,9593.16,9594.52
2/12/20 14:20,9594.52,9596.5,9594.12,9595.37
2/12/20 14:21,9595.37,9597,9595.13,9595.39
2/12/20 14:22,9595.39,9595.64,9592.84,9593.71
2/12/20 14:23,9593.71,9595.65,9593.6,9595.36
2/12/20 14:24,9595.4,9595.52,9593.68,9595.14
2/12/20 14:25,9595.23,9597.9,9594.84,9597.11
2/12/20 14:26,9597.39,9597.89,9596.63,9597.67
2/12/20 14:27,9597.67,9599.49,9597.36,9598.87
2/12/20 14:28,9598.87,9600.71,9598.58,9599.12
2/12/20 14:29,9599.36,9600.63,9599.11,9599.7
2/12/20 14:30,9599.7,9600.68,9599.32,9600.67
2/12/20 14:31,9600.67,9600.91,9595.62,9596.51
2/12/20 14:32,9596.67,9607.3,9596.67,9607.15
2/12/20 14:33,9607.39,9607.41,9604.65,9605.37
2/12/20 14:34,9605.22,9606.59,9604.33,9606.59
2/12/20 14:35,9606.55,9609.1,9606.12,9608.37
2/12/20 14:36,9608.37,9610.4,9606.85,9610.29
2/12/20 14:37,9610.4,9610.4,9608.15,9609.19
2/12/20 14:38,9609.32,9609.32,9607.31,9608.06
2/12/20 14:39,9607.89,9608.66,9607.59,9608.16
2/12/20 14:40,9608.16,9608.39,9605.28,9605.71
2/12/20 14:41,9605.57,9606.15,9604.65,9605.41
2/12/20 14:42,9605.41,9606.69,9604.88,9606.64
2/12/20 14:43,9606.84,9608.49,9606.37,9607.18
2/12/20 14:44,9607.18,9608.69,9606.66,9608.69
2/12/20 14:45,9608.9,9609.72,9605.62,9606.11
2/12/20 14:46,9606.11,9609.05,9605.39,9608.54
2/12/20 14:47,9608.54,9609.83,9607.52,9609.37
2/12/20 14:48,9609.89,9610.2,9608.83,9609.32
2/12/20 14:49,9609.64,9609.82,9607.61,9607.74
2/12/20 14:50,9607.74,9608.9,9606.89,9607.2
2/12/20 14:51,9607.2,9608.19,9605.19,9605.19
2/12/20 14:52,9605.19,9606.3,9604.14,9604.86
2/12/20 14:53,9604.86,9605.35,9604.2,9604.2
2/12/20 14:54,9604.2,9605.34,9603.61,9604.4
2/12/20 14:55,9604.4,9606.4,9602.12,9602.2
2/12/20 14:56,9602.2,9604.3,9601.85,9604.13
2/12/20 14:57,9604.32,9605.68,9604.16,9605.21
2/12/20 14:58,9605.67,9605.89,9604.53,9604.91
2/12/20 14:59,9604.91,9605.71,9604.53,9605.32
2/12/20 15:00,9605.12,9607.39,9605.12,9606.88
2/12/20 15:01,9606.88,9607.72,9605.92,9606.26
2/12/20 15:02,9606.21,9606.31,9602.65,9603.12
2/12/20 15:03,9603.12,9603.31,9601.12,9602.16
2/12/20 15:04,9602.16,9602.59,9600.11,9601.15
2/12/20 15:05,9601.15,9604.41,9601.15,9602.86
2/12/20 15:06,9602.64,9602.86,9599.13,9599.13
2/12/20 15:07,9599.13,9599.87,9595.8,9597.12
2/12/20 15:08,9597.12,9598.9,9596.79,9597.32
2/12/20 15:09,9597.32,9599.62,9597.31,9598.2
2/12/20 15:10,9597.9,9598.82,9593.83,9594.59
2/12/20 15:11,9594.59,9595.68,9594.34,9594.34
2/12/20 15:12,9594.34,9597.11,9594.34,9595.86
2/12/20 15:13,9595.86,9597.09,9595.62,9596.63
2/12/20 15:14,9596.63,9600.1,9596.34,9598.88
2/12/20 15:15,9598.88,9599.71,9596.42,9598.26
2/12/20 15:16,9598.26,9599.9,9598.15,9599.72
2/12/20 15:17,9599.99,9600.1,9597.71,9599.57
2/12/20 15:18,9599.4,9600.39,9598.13,9599.82
2/12/20 15:19,9599.82,9600.41,9598.31,9598.81
2/12/20 15:20,9598.66,9599.33,9596.34,9596.89
2/12/20 15:21,9596.89,9597.21,9594.32,9594.86
2/12/20 15:22,9594.86,9596.5,9594.34,9595.59
2/12/20 15:23,9595.13,9595.41,9590.59,9591.79
2/12/20 15:24,9591.66,9593.31,9591.16,9592.67
2/12/20 15:25,9592.73,9592.73,9591.33,9591.52
2/12/20 15:26,9591.52,9592,9589.33,9590.12
2/12/20 15:27,9590.09,9595.14,9589.86,9594.17
2/12/20 15:28,9594.05,9595.17,9593.36,9594.32
2/12/20 15:29,9594.32,9596.91,9594.32,9596.24
2/12/20 15:30,9596.24,9599.31,9595.11,9599.26
2/12/20 15:31,9599.19,9599.39,9597.82,9598.68
2/12/20 15:32,9598.68,9599.21,9597.65,9599.06
2/12/20 15:33,9599.13,9600.63,9598.61,9599.64
2/12/20 15:34,9599.64,9600.29,9597.62,9598.34
2/12/20 15:35,9598.34,9599.82,9597.81,9598.68
2/12/20 15:36,9598.37,9599.3,9597.85,9598.83
2/12/20 15:37,9599.22,9602.15,9599.22,9600.7
2/12/20 15:38,9600.7,9600.72,9599.62,9600.62
2/12/20 15:39,9600.62,9601.4,9600.26,9600.81
2/12/20 15:40,9600.81,9601.99,9599.13,9600.9
2/12/20 15:41,9600.9,9601.4,9599.88,9601.12
2/12/20 15:42,9601.12,9601.29,9599.9,9600.15
2/12/20 15:43,9600.15,9600.3,9598.87,9599.71
2/12/20 15:44,9599.71,9600.79,9599.4,9599.75
2/12/20 15:45,9599.64,9600.81,9599.1,9599.16
2/12/20 15:46,9599.16,9599.65,9596.82,9599.65
2/12/20 15:47,9599.65,9600.1,9599.2,9599.88
2/12/20 15:48,9599.88,9601.9,9598.76,9600.31
2/12/20 15:49,9600.12,9600.9,9599.86,9600.14
2/12/20 15:50,9600.14,9600.17,9598.12,9598.6
2/12/20 15:51,9598.61,9599.89,9596.36,9597.08
2/12/20 15:52,9597.08,9598.4,9596.65,9597.88
2/12/20 15:53,9597.88,9598.14,9596.22,9596.22
2/12/20 15:54,9596.22,9596.9,9594.18,9594.18
2/12/20 15:55,9594.18,9595.91,9593.88,9595.69
2/12/20 15:56,9595.69,9598.69,9595.61,9597.69
2/12/20 15:57,9597.69,9598.07,9596.62,9598.07
2/12/20 15:58,9598.11,9600.59,9598.09,9600.4
2/12/20 15:59,9600.31,9600.71,9599.14,9600.1
2/12/20 16:00,9599.75,9600.65,9598.63,9600.19
2/12/20 16:01,9600.19,9601.18,9600.19,9600.4
2/12/20 16:02,9600.4,9600.75,9598.92,9599.81
2/12/20 16:03,9599.81,9599.99,9595.09,9595.32
2/12/20 16:04,9595.32,9597.21,9593.82,9593.82
2/12/20 16:05,9594.01,9596.59,9593.91,9596.39
2/12/20 16:06,9596.39,9596.88,9595.31,9596.13
2/12/20 16:07,9596.13,9596.7,9595.18,9595.64
2/12/20 16:08,9595.64,9598,9595.37,9597.86
2/12/20 16:09,9597.86,9598.69,9597.18,9597.4
2/12/20 16:10,9597.56,9598.3,9596.86,9597.81
2/12/20 16:11,9597.81,9598.17,9596.61,9597.85
2/12/20 16:12,9597.85,9598.15,9595.62,9596.67
2/12/20 16:13,9596.8,9596.84,9593.9,9594.18
2/12/20 16:14,9594.18,9594.6,9592.14,9592.61
2/12/20 16:15,9592.61,9595.79,9592.22,9594.92
2/12/20 16:16,9594.66,9595.2,9593.31,9594.4
2/12/20 16:17,9594.02,9594.5,9593.12,9593.59
2/12/20 16:18,9593.34,9594.65,9592.82,9594.65
2/12/20 16:19,9594.42,9595.69,9593.41,9593.92
2/12/20 16:20,9593.92,9595.22,9592.82,9594.71
2/12/20 16:21,9594.89,9596.65,9593.9,9596.65
2/12/20 16:22,9596.65,9599.41,9596.38,9599.17
2/12/20 16:23,9599.17,9599.4,9597.79,9598.13
2/12/20 16:24,9598.13,9598.71,9597.16,9597.66
2/12/20 16:25,9597.66,9598.9,9596.87,9596.9
2/12/20 16:26,9596.9,9599.14,9596.9,9598.39
2/12/20 16:27,9598.39,9598.4,9594.14,9594.72
2/12/20 16:28,9594.61,9595.18,9594.11,9594.83
2/12/20 16:29,9595.03,9595.39,9593.14,9593.35
2/12/20 16:30,9593.35,9594.4,9592.82,9593.84
2/12/20 16:31,9594.03,9595.39,9592.83,9594.68
2/12/20 16:32,9594.4,9594.8,9593.33,9593.67
2/12/20 16:33,9593.67,9594.39,9592.84,9593.35
2/12/20 16:34,9593.35,9595.92,9593.15,9593.42
2/12/20 16:35,9593.42,9595.15,9593.24,9594.66
2/12/20 16:36,9594.66,9596.99,9594.27,9596.35
2/12/20 16:37,9596.35,9597.2,9595.81,9596.39
2/12/20 16:38,9596.39,9596.8,9595.82,9596.28
2/12/20 16:39,9596.28,9596.89,9594.86,9595.7
2/12/20 16:40,9595.7,9596.85,9595.36,9595.9
2/12/20 16:41,9595.69,9598.41,9595.69,9597.55
2/12/20 16:42,9597.55,9598.41,9596.76,9598.22
2/12/20 16:43,9598.21,9598.4,9596.66,9597.29
2/12/20 16:44,9597.29,9597.4,9594.83,9595.92
2/12/20 16:45,9595.92,9597.89,9595.92,9597.35
2/12/20 16:46,9597.35,9598.29,9596.81,9598.2
2/12/20 16:47,9598.2,9600.3,9598.13,9599.65
2/12/20 16:48,9599.59,9603.18,9599.39,9602.69
2/12/20 16:49,9602.25,9603.1,9601.34,9602.84
2/12/20 16:50,9602.84,9604.61,9602.41,9603.62
2/12/20 16:51,9603.62,9603.62,9600.89,9602.6
2/12/20 16:52,9602.6,9602.81,9601.81,9601.84
2/12/20 16:53,9601.84,9602.39,9601.26,9601.9
2/12/20 16:54,9601.9,9602.17,9599.13,9599.35
2/12/20 16:55,9599.35,9599.35,9595.17,9596.16
2/12/20 16:56,9596.16,9597.1,9595.52,9596.62
2/12/20 16:57,9596.62,9599.88,9596.38,9598.83
2/12/20 16:58,9598.83,9598.91,9597.08,9598.57
2/12/20 16:59,9598.57,9598.9,9597.83,9598.15
2/12/20 17:00,9598.15,9600.4,9597.64,9599.11
2/12/20 17:01,9599.11,9599.41,9596.18,9597.71
2/12/20 17:02,9597.71,9600.1,9597.21,9599.4
2/12/20 17:03,9599.4,9601.7,9597.02,9600.9
2/12/20 17:04,9600.74,9603.64,9600.74,9602.1
2/12/20 17:05,9602.1,9603.8,9601.01,9602.41
2/12/20 17:06,9602.41,9603.09,9599.74,9602.4
2/12/20 17:07,9602.4,9602.4,9600.82,9601.03
2/12/20 17:08,9601.03,9601.19,9598.01,9598.09
2/12/20 17:09,9597.91,9599.59,9596.4,9597.89
2/12/20 17:10,9597.89,9598.34,9594.32,9595.25
2/12/20 17:11,9595.37,9595.49,9587.9,9590.56
2/12/20 17:12,9590.56,9590.56,9587.12,9588.15
2/12/20 17:13,9588.15,9590.1,9588.15,9588.9
2/12/20 17:14,9588.9,9592.1,9588.62,9592.04
2/12/20 17:15,9592.04,9592.3,9589.16,9591.6
2/12/20 17:16,9591.41,9592.3,9589.84,9590.39
2/12/20 17:17,9590.39,9591.1,9590.16,9590.77
2/12/20 17:18,9590.77,9593.68,9590.65,9593.06
2/12/20 17:19,9593.06,9594.7,9592.81,9593.91
2/12/20 17:20,9593.64,9595.1,9593.64,9595.07
2/12/20 17:21,9595.07,9595.8,9593.89,9594.56
2/12/20 17:22,9594.56,9596.57,9594.54,9595.92
2/12/20 17:23,9596.29,9597.9,9595.88,9597.9
2/12/20 17:24,9597.7,9599.1,9596.32,9598.82
2/12/20 17:25,9598.82,9599.3,9597.82,9598.6
2/12/20 17:26,9598.64,9599.21,9597.83,9598.33
2/12/20 17:27,9598.55,9599.32,9597.85,9598.72
2/12/20 17:28,9598.88,9599.49,9598.23,9598.81
2/12/20 17:29,9598.81,9599.54,9597.91,9599.35
2/12/20 17:30,9599.35,9599.4,9594.35,9595.54
2/12/20 17:31,9595.38,9597.4,9593.83,9595.3
2/12/20 17:32,9595.3,9596.91,9594.82,9595.9
2/12/20 17:33,9595.9,9597.89,9595.31,9597.56
2/12/20 17:34,9597.35,9600.4,9597.35,9600.4
2/12/20 17:35,9600.4,9603.4,9599.61,9603.08
2/12/20 17:36,9602.89,9604.14,9602.41,9603.77
2/12/20 17:37,9603.77,9603.9,9602.15,9602.42
2/12/20 17:38,9602.42,9603.41,9601.81,9602.37
2/12/20 17:39,9602.37,9603.99,9601.37,9603.3
2/12/20 17:40,9603.3,9604.29,9602.31,9602.9
2/12/20 17:41,9602.9,9603.59,9602.61,9603.31
2/12/20 17:42,9603.31,9604.39,9603.15,9603.64
2/12/20 17:43,9603.82,9605.19,9602.83,9604.78
2/12/20 17:44,9604.85,9605.9,9603.71,9605.57
2/12/20 17:45,9605.57,9606.67,9604.25,9605.62
2/12/20 17:46,9605.62,9606.09,9604.65,9605.67
2/12/20 17:47,9605.67,9605.67,9603.37,9604.15
2/12/20 17:48,9604.15,9607.39,9604.05,9607.31
2/12/20 17:49,9607.91,9608.39,9602.33,9603.26
2/12/20 17:50,9603.36,9608.8,9603.36,9607.4
2/12/20 17:51,9607.4,9607.8,9606.12,9606.13
2/12/20 17:52,9606.13,9608.4,9606.13,9607.83
2/12/20 17:53,9607.83,9611.21,9607.83,9610.86
2/12/20 17:54,9610.75,9614.9,9608.66,9613.83
2/12/20 17:55,9613.72,9613.72,9607.36,9609.62
2/12/20 17:56,9609.62,9611.33,9608.65,9608.83
2/12/20 17:57,9609.19,9609.87,9607.38,9607.9
2/12/20 17:58,9607.9,9610.2,9607.81,9609.62
2/12/20 17:59,9609.62,9612.6,9609.38,9611.9
2/13/20 11:30,9538.82,9545.75,9529.48,9533.59
2/13/20 11:31,9533.56,9560.03,9533.56,9559.32
2/13/20 11:32,9559.91,9566.91,9553.86,9562.49
2/13/20 11:33,9562.05,9563.37,9556.81,9558.86
2/13/20 11:34,9558.41,9559.82,9552.29,9559.39
2/13/20 11:35,9559.39,9568.05,9559.39,9568.05
2/13/20 11:36,9568.05,9568.05,9560.87,9563.34
2/13/20 11:37,9563.34,9567.3,9561.84,9565.31
2/13/20 11:38,9565.62,9568.7,9563.06,9563.62
2/13/20 11:39,9563.37,9564.36,9556.34,9557.1
2/13/20 11:40,9557.41,9563.74,9557.41,9559.08
2/13/20 11:41,9559.31,9561.7,9554.31,9560.41
2/13/20 11:42,9560.99,9563.11,9557.06,9562.87
2/13/20 11:43,9563.23,9564.29,9559.54,9559.54
2/13/20 11:44,9559.54,9561.6,9558.78,9560.32
2/13/20 11:45,9560.53,9569.35,9559.31,9567.03
2/13/20 11:46,9567.03,9568.59,9564.36,9567.34
2/13/20 11:47,9567.58,9569.1,9566.82,9568.6
2/13/20 11:48,9568.41,9568.41,9561.31,9561.31
2/13/20 11:49,9561.69,9564.08,9557.01,9564.08
2/13/20 11:50,9564.1,9568.42,9563.88,9567.09
2/13/20 11:51,9567.61,9570.55,9563.86,9570.55
2/13/20 11:52,9570.55,9575.59,9570.55,9574.38
2/13/20 11:53,9574.38,9576.07,9573.47,9575.37
2/13/20 11:54,9575.79,9580.82,9574.81,9580.08
2/13/20 11:55,9580.08,9582.43,9578.33,9579.8
2/13/20 11:56,9579.31,9580.1,9575.9,9578.82
2/13/20 11:57,9579.29,9580.59,9574.82,9575.9
2/13/20 11:58,9575.57,9576.2,9564.54,9566.92
2/13/20 11:59,9566.92,9567.59,9559.59,9561.08
2/13/20 12:00,9560.83,9565.3,9557.39,9557.39
2/13/20 12:01,9557.22,9558.6,9548.06,9549.39
2/13/20 12:02,9549.39,9557.1,9546.57,9550.9
2/13/20 12:03,9551,9552.82,9544.36,9548.41
2/13/20 12:04,9547.87,9553.42,9546.56,9549.11
2/13/20 12:05,9548.52,9557.09,9547.9,9556.99
2/13/20 12:06,9556.58,9560.31,9555.56,9558.9
2/13/20 12:07,9558.9,9562.89,9557.21,9561.09
2/13/20 12:08,9561.27,9566.3,9560.03,9565.06
2/13/20 12:09,9565.02,9565.4,9562.29,9564.79
2/13/20 12:10,9564.58,9570.1,9564.06,9567.34
2/13/20 12:11,9567.47,9570.09,9564.48,9568.62
2/13/20 12:12,9568.8,9573.51,9568.29,9572.35
2/13/20 12:13,9572.35,9573.76,9569.55,9572.9
2/13/20 12:14,9572.95,9574.6,9570.85,9573.38
2/13/20 12:15,9573.37,9575.89,9570.42,9571.34
2/13/20 12:16,9571.44,9575.33,9570.38,9575.33
2/13/20 12:17,9575.61,9577.41,9574.53,9576.4
2/13/20 12:18,9575.92,9577.09,9573.81,9576.83
2/13/20 12:19,9577.1,9580.49,9576.05,9579.05
2/13/20 12:20,9578.83,9578.83,9572.95,9575.61
2/13/20 12:21,9575.42,9577.085,9572.11,9572.88
2/13/20 12:22,9572.76,9574.36,9570.6,9573.54
2/13/20 12:23,9573.8,9577.9,9573.8,9575.8
2/13/20 12:24,9575.51,9576.32,9571.03,9571.03
2/13/20 12:25,9571.31,9572.91,9570.08,9572.37
2/13/20 12:26,9572.09,9575.6,9570.03,9574.97
2/13/20 12:27,9575.04,9578.29,9575.04,9576.91
2/13/20 12:28,9576.93,9578.1,9571.08,9571.08
2/13/20 12:29,9570.11,9575.1,9568.57,9573.89
2/13/20 12:30,9573.95,9576.5,9572.11,9575.53
2/13/20 12:31,9575.59,9576.09,9571.91,9573.9
2/13/20 12:32,9574.32,9574.4,9570.29,9570.81
2/13/20 12:33,9570.81,9574.42,9568.31,9574.09
2/13/20 12:34,9574.34,9581.38,9574.34,9579.8
2/13/20 12:35,9579.87,9584.7,9575.89,9583.07
2/13/20 12:36,9583.12,9583.49,9574.19,9578.23
2/13/20 12:37,9578.6,9580.29,9572.25,9574.74
2/13/20 12:38,9575.24,9576.89,9572.07,9576.03
2/13/20 12:39,9576.28,9578.61,9574.18,9576.26
2/13/20 12:40,9576.75,9579.2,9574.6,9578.66
2/13/20 12:41,9578.74,9581.58,9576.75,9581.27
2/13/20 12:42,9581.4,9583.39,9578.99,9581.56
2/13/20 12:43,9581.53,9583.78,9580.52,9583.51
2/13/20 12:44,9583.32,9586.57,9582.3,9585.99
2/13/20 12:45,9586.32,9587.39,9584.8,9585.55
2/13/20 12:46,9586.11,9591.2,9585.09,9589.06
2/13/20 12:47,9589.14,9591.8,9589.05,9590.31
2/13/20 12:48,9590.31,9591.5,9588.8,9591.12
2/13/20 12:49,9591.14,9593.54,9589.79,9590.96
2/13/20 12:50,9590.96,9593.29,9588.6,9592.24
2/13/20 12:51,9592.58,9596.3,9591.71,9596.05
2/13/20 12:52,9596.05,9596.31,9593.57,9595.3
2/13/20 12:53,9595.25,9596.12,9594.07,9595.3
2/13/20 12:54,9595.28,9595.79,9593.79,9594.19
2/13/20 12:55,9593.95,9594.11,9590.57,9592.77
2/13/20 12:56,9592.77,9595.3,9591.72,9594.81
2/13/20 12:57,9594.72,9597.7,9594.56,9595.29
2/13/20 12:58,9595.31,9599.61,9594.52,9598.78
2/13/20 12:59,9599.1,9600.82,9598.49,9599.03
2/13/20 13:00,9599.06,9601.62,9598.28,9599.24
2/13/20 13:01,9599.27,9604.6,9599.05,9603.79
2/13/20 13:02,9603.81,9607,9603.29,9606.56
2/13/20 13:03,9606.59,9607.09,9603.71,9606.57
2/13/20 13:04,9606.57,9607.49,9604.1,9604.96
2/13/20 13:05,9605.31,9606.3,9603.59,9604.09
2/13/20 13:06,9604,9604.65,9601.78,9603.07
2/13/20 13:07,9602.76,9605.5,9601.77,9603.25
2/13/20 13:08,9603.53,9604,9599.58,9601.3
2/13/20 13:09,9601.26,9603.07,9599.59,9600
2/13/20 13:10,9600.04,9603.21,9599.64,9603.21
2/13/20 13:11,9604.3,9606.19,9603.27,9604.81
2/13/20 13:12,9604.78,9605.47,9604.03,9605.12
2/13/20 13:13,9605.22,9608.3,9602.62,9603.12
2/13/20 13:14,9603.02,9603.09,9599.26,9599.26
2/13/20 13:15,9599.25,9599.5,9595.22,9596.27
2/13/20 13:16,9596.27,9596.57,9594.58,9595.81
2/13/20 13:17,9596.09,9598.31,9596.07,9597.32
2/13/20 13:18,9597.55,9599.7,9597.27,9599.49
2/13/20 13:19,9599.61,9603.02,9597.61,9602.58
2/13/20 13:20,9602.5,9605.99,9602.22,9604.61
2/13/20 13:21,9604.54,9605.8,9603.61,9604.3
2/13/20 13:22,9604.66,9605.8,9604.18,9605.12
2/13/20 13:23,9605.41,9609.7,9605.25,9609.6
2/13/20 13:24,9609.69,9610.29,9608.44,9608.78
2/13/20 13:25,9609.55,9609.62,9606.29,9606.76
2/13/20 13:26,9607.12,9608.99,9605.77,9606.96
2/13/20 13:27,9606.96,9611.1,9606.71,9610.76
2/13/20 13:28,9610.76,9610.82,9608.02,9608.25
2/13/20 13:29,9608.61,9610.08,9608.53,9609.56
2/13/20 13:30,9609.53,9611.49,9609.3,9610.59
2/13/20 13:31,9610.79,9613,9610.59,9612.09
2/13/20 13:32,9612.3,9615.29,9612.1,9614.1
2/13/20 13:33,9614.03,9615.55,9612.82,9615.31
2/13/20 13:34,9615.57,9616.3,9614.59,9615.78
2/13/20 13:35,9616.11,9620.81,9615.75,9620.31
2/13/20 13:36,9620.49,9620.74,9614.25,9614.52
2/13/20 13:37,9614.79,9615.29,9612.57,9614.04
2/13/20 13:38,9614.25,9616.99,9614.03,9615.8
2/13/20 13:39,9615.96,9617.29,9614.97,9615.29
2/13/20 13:40,9615.22,9618.59,9615.06,9617.59
2/13/20 13:41,9617.99,9621.79,9617.99,9620.15
2/13/20 13:42,9620.1,9620.5,9617.3,9620
2/13/20 13:43,9619.81,9619.81,9613.04,9613.75
2/13/20 13:44,9614.11,9617.05,9614.07,9614.78
2/13/20 13:45,9614.99,9615.9,9612.81,9613.29
2/13/20 13:46,9613.29,9614.58,9612.23,9613.61
2/13/20 13:47,9613.54,9613.69,9609.46,9610.58
2/13/20 13:48,9610.26,9610.6,9604.09,9606.8
2/13/20 13:49,9606.94,9608.5,9605.78,9606.5
2/13/20 13:50,9606.61,9608.3,9604.76,9607.09
2/13/20 13:51,9607.04,9608.2,9606.03,9608.12
2/13/20 13:52,9607.95,9607.95,9605.25,9605.73
2/13/20 13:53,9606.16,9607.05,9603.3,9603.3
2/13/20 13:54,9603.3,9604.29,9602.3,9602.45
2/13/20 13:55,9602.27,9604.28,9601.49,9603.62
2/13/20 13:56,9603.8,9606.7,9603.53,9605.77
2/13/20 13:57,9606.25,9606.61,9603.05,9606.06
2/13/20 13:58,9606.27,9607.99,9606.27,9607.58
2/13/20 13:59,9607.7,9608.58,9606.59,9606.79
2/13/20 14:00,9606.6,9608.79,9605.6,9608.79
2/13/20 14:01,9608.6,9608.6,9606.82,9607.82
2/13/20 14:02,9607.99,9610.79,9606.3,9609.51
2/13/20 14:03,9609.57,9614.07,9609.57,9613.78
2/13/20 14:04,9613.76,9614.79,9612.79,9614.29
2/13/20 14:05,9614.5,9615.76,9613.99,9615.76
2/13/20 14:06,9615.71,9617.49,9615.22,9617.14
2/13/20 14:07,9617.05,9618.3,9616.58,9617.53
2/13/20 14:08,9617.53,9620.79,9617.31,9620.11
2/13/20 14:09,9620.08,9621,9618.5,9620.96
2/13/20 14:10,9620.93,9622.11,9619.09,9619.29
2/13/20 14:11,9619.27,9620.56,9614.8,9617.81
2/13/20 14:12,9617.94,9619.8,9617.82,9619.2
2/13/20 14:13,9618.94,9620.2,9617.58,9618.18
2/13/20 14:14,9618.55,9619.11,9615.45,9615.55
2/13/20 14:15,9615.79,9618.48,9614.77,9618.29
2/13/20 14:16,9618.17,9620.5,9617.76,9620.11
2/13/20 14:17,9620.12,9620.7,9618.54,9619.3
2/13/20 14:18,9619.41,9621.99,9619.1,9621.72
2/13/20 14:19,9622.05,9622.05,9618.06,9618.06
2/13/20 14:20,9618.47,9619.11,9614.49,9618.79
2/13/20 14:21,9617.76,9619.79,9617.29,9619.79
2/13/20 14:22,9619.66,9620.29,9617.09,9617.61
2/13/20 14:23,9617.79,9618.62,9617.26,9617.6
2/13/20 14:24,9617.6,9619.3,9617.24,9619.04
2/13/20 14:25,9619.13,9620.49,9618.82,9619.79
2/13/20 14:26,9619.79,9619.79,9615.23,9615.53
2/13/20 14:27,9615.48,9616.29,9612.25,9612.99
2/13/20 14:28,9612.74,9616.89,9612.53,9615.1
2/13/20 14:29,9615.21,9616.71,9614.99,9616.48
2/13/20 14:30,9616.53,9619.2,9616.53,9617.31
2/13/20 14:31,9617.31,9618.31,9615.55,9615.76
2/13/20 14:32,9615.9,9619.3,9615.76,9618.12
2/13/20 14:33,9618.08,9619.6,9615.58,9619.52
2/13/20 14:34,9619.65,9621.8,9618.72,9620.11
2/13/20 14:35,9620.29,9620.72,9618.98,9619.57
2/13/20 14:36,9619.57,9619.8,9616.77,9617.08
2/13/20 14:37,9617.08,9617.08,9613.02,9615.3
2/13/20 14:38,9615.3,9615.57,9611.24,9611.27
2/13/20 14:39,9611.5,9612.8,9609.6,9612.1
2/13/20 14:40,9612.13,9615.89,9611.55,9615.08
2/13/20 14:41,9615.14,9615.31,9611.81,9613.26
2/13/20 14:42,9613.23,9613.5,9609.48,9610.11
2/13/20 14:43,9609.79,9611.03,9608.26,9608.62
2/13/20 14:44,9608.57,9610.47,9606.81,9610.47
2/13/20 14:45,9610.51,9613.7,9609.08,9613.11
2/13/20 14:46,9612.77,9613.1,9607.98,9610.99
2/13/20 14:47,9611.12,9613.29,9609.28,9613.01
2/13/20 14:48,9612.98,9612.98,9609.8,9610.52
2/13/20 14:49,9610.57,9611.2,9609.09,9610.79
2/13/20 14:50,9610.82,9611.9,9610.56,9611.54
2/13/20 14:51,9611.54,9612.2,9611.06,9612
2/13/20 14:52,9611.76,9613.67,9610.98,9612.21
2/13/20 14:53,9612.12,9613.3,9610.73,9613.12
2/13/20 14:54,9613.11,9613.8,9611.07,9611.32
2/13/20 14:55,9611.59,9611.97,9607.27,9607.8
2/13/20 14:56,9607.8,9607.8,9604.76,9604.8
2/13/20 14:57,9604.09,9605.29,9600.77,9600.77
2/13/20 14:58,9601.09,9601.09,9595.81,9596.3
2/13/20 14:59,9596.26,9599.69,9595.55,9596.05
2/13/20 15:00,9596.2,9601.2,9595.92,9598.18
2/13/20 15:01,9598.11,9602.39,9597.81,9600.99
2/13/20 15:02,9600.97,9602.9,9598.65,9601.8
2/13/20 15:03,9601.77,9603.29,9597.49,9599.5
2/13/20 15:04,9599.89,9600,9596.98,9597.55
2/13/20 15:05,9597.61,9601.12,9594.8,9597.07
2/13/20 15:06,9597.04,9599.89,9596.5,9599.25
2/13/20 15:07,9599.2,9600.79,9597.96,9600.1
2/13/20 15:08,9600.1,9601.29,9597.76,9597.96
2/13/20 15:09,9597.29,9600.81,9597.2,9598.51
